weekday;Hour;    Temperature;bewolking;  weercode;    Regen
1;1;27;8;7;0
1;2;27;8;7;0
1;3;29;8;7;1
1;4;31;8;7;1
1;5;40;8;5;0
1;6;36;8;7;0
1;7;37;8;5;0
1;8;40;8;5;0
1;9;40;8;5;0
1;10;43;8;5;0
1;11;44;8;5;0
1;12;48;8;5;0
1;13;49;8;5;0
1;14;45;8;5;0
1;15;42;8;5;0
1;16;37;8;5;0
1;17;34;8;5;0
1;18;29;8;5;0
1;19;30;8;5;0
1;20;30;8;5;0
1;21;31;8;5;0
1;22;31;8;5;0
1;23;30;8;5;0
1;24;29;8;5;0
2;1;28;8;5;0
2;2;28;8;5;0
2;3;26;8;5;0
2;4;25;8;5;0
2;5;25;8;5;0
2;6;23;8;5;0
2;7;24;8;5;0
2;8;26;8;5;0
2;9;31;8;5;0
2;10;35;8;5;0
2;11;41;8;5;0
2;12;46;8;5;0
2;13;46;8;5;0
2;14;44;8;5;0
2;15;42;8;5;0
2;16;35;8;5;0
2;17;31;8;5;0
2;18;27;8;5;0
2;19;29;8;5;0
2;20;31;8;5;0
2;21;25;8;5;0
2;22;27;8;5;0
2;23;33;8;5;0
2;24;27;8;5;0
3;1;31;8;5;0
3;2;32;8;7;1
3;3;35;8;7;1
3;4;34;8;7;1
3;5;36;8;7;1
3;6;38;8;7;1
3;7;39;8;7;0
3;8;43;8;7;0
3;9;49;8;7;0
3;10;57;8;7;0
3;11;60;8;5;0
3;12;61;8;7;0
3;13;63;8;5;0
3;14;65;8;5;0
3;15;64;8;5;0
3;16;58;8;5;0
3;17;50;8;5;0
3;18;45;8;5;0
3;19;43;8;5;0
3;20;39;8;5;0
3;21;36;8;5;0
3;22;24;8;5;0
3;23;14;0;5;0
3;24;5;0;5;0
4;1;4;0;5;0
4;2;6;0;5;0
4;3;-13;0;5;0
4;4;-20;0;5;0
4;5;-8;0;5;0
4;6;-1;0;5;0
4;7;-2;0;5;0
4;8;19;0;5;0
4;9;32;0;5;0
4;10;50;0;5;0
4;11;66;0;5;0
4;12;78;0;5;0
4;13;94;0;5;0
4;14;103;0;5;0
4;15;108;0;5;0
4;16;104;0;5;0
4;17;91;0;5;0
4;18;69;0;5;0
4;19;70;0;5;0
4;20;61;0;5;0
4;21;64;0;5;0
4;22;58;0;5;0
4;23;48;0;5;0
4;24;48;0;5;0
5;1;42;0;5;0
5;2;40;0;5;0
5;3;39;0;5;0
5;4;33;0;5;0
5;5;26;0;5;0
5;6;26;0;5;0
5;7;29;0;5;0
5;8;50;0;5;0
5;9;76;0;5;0
5;10;103;0;5;0
5;11;120;0;5;0
5;12;135;0;5;0
5;13;149;0;5;0
5;14;156;0;5;0
5;15;155;0;5;0
5;16;151;0;5;0
5;17;129;0;5;0
5;18;116;0;5;0
5;19;101;0;5;0
5;20;100;0;5;0
5;21;94;8;5;0
5;22;83;0;5;0
5;23;71;8;5;0
5;24;69;6;5;0
6;1;68;8;5;0
6;2;64;3;5;0
6;3;58;2;5;0
6;4;58;7;5;0
6;5;68;8;5;0
6;6;73;8;5;0
6;7;74;8;5;0
6;8;86;8;7;1
6;9;96;8;7;0
6;10;111;8;5;0
6;11;140;8;7;0
6;12;152;8;7;0
6;13;154;8;5;0
6;14;143;8;5;0
6;15;154;8;5;0
6;16;144;8;5;0
6;17;132;8;5;0
6;18;137;8;5;0
6;19;134;8;5;0
6;20;127;8;5;0
6;21;124;8;5;0
6;22;110;8;5;0
6;23;103;8;5;0
6;24;91;2;5;0
7;1;86;8;5;0
7;2;85;8;5;0
7;3;77;8;5;0
7;4;72;8;5;0
7;5;73;7;5;0
7;6;68;8;7;0
7;7;68;8;7;0
7;8;70;8;7;0
7;9;73;8;7;0
7;10;75;8;7;0
7;11;93;7;7;0
7;12;100;8;7;0
7;13;101;8;7;0
7;14;103;8;7;0
7;15;104;8;7;0
7;16;103;8;7;0
7;17;96;8;7;0
7;18;90;8;7;0
7;19;91;8;7;0
7;20;79;8;7;1
7;21;74;8;7;1
7;22;72;8;7;1
7;23;71;8;7;1
7;24;69;8;7;0
1;1;70;8;7;0
1;2;69;8;7;0
1;3;70;8;7;0
1;4;71;8;7;0
1;5;70;8;7;0
1;6;70;8;7;0
1;7;72;8;7;1
1;8;75;8;7;0
1;9;80;8;7;0
1;10;89;8;7;0
1;11;97;6;7;0
1;12;111;8;7;0
1;13;117;2;7;0
1;14;118;2;7;0
1;15;111;0;7;0
1;16;102;3;7;0
1;17;92;7;7;0
1;18;82;8;7;0
1;19;73;8;7;0
1;20;68;7;7;0
1;21;65;8;7;0
1;22;57;8;7;1
1;23;54;8;7;1
1;24;52;8;7;1
2;1;50;8;7;1
2;2;48;8;7;1
2;3;46;8;7;1
2;4;43;8;7;1
2;5;41;8;7;1
2;6;39;8;7;1
2;7;39;8;7;1
2;8;39;8;7;1
2;9;40;8;7;1
2;10;39;8;7;1
2;11;42;8;7;1
2;12;44;8;7;1
2;13;45;8;7;1
2;14;46;8;7;1
2;15;46;8;7;1
2;16;45;8;7;1
2;17;41;8;7;1
2;18;37;8;7;1
2;19;34;8;7;1
2;20;31;8;7;1
2;21;23;8;7;1
2;22;18;8;7;1
2;23;11;8;7;1
2;24;7;8;7;1
3;1;7;8;7;1
3;2;6;8;7;1
3;3;5;8;7;1
3;4;4;8;7;0
