Weekday;Hour;    Temperature;   WeerType;WindType;LuchtvochtigheidType
20130301;1;27;10;20;93
20130301;2;27;10;20;96
20130301;3;29;10;20;100
20130301;4;31;10;20;98
20130301;5;40;10;40;95
20130301;6;36;10;20;92
20130301;7;37;10;30;92
20130301;8;40;10;40;86
20130301;9;40;10;60;76
20130301;10;43;10;50;74
20130301;11;44;10;60;68
20130301;12;48;10;50;68
20130301;13;49;10;50;68
20130301;14;45;10;60;70
20130301;15;42;10;50;71
20130301;16;37;10;60;71
20130301;17;34;10;50;75
20130301;18;29;10;30;77
20130301;19;30;10;50;76
20130301;20;30;10;50;74
20130301;21;31;10;50;74
20130301;22;31;10;40;75
20130301;23;30;10;30;77
20130301;24;29;10;40;75
20130302;1;28;10;40;77
20130302;2;28;10;40;74
20130302;3;26;10;30;75
20130302;4;25;10;20;75
20130302;5;25;10;20;75
20130302;6;23;10;20;75
20130302;7;24;10;20;76
20130302;8;26;10;30;73
20130302;9;31;10;20;73
20130302;10;35;10;30;69
20130302;11;41;10;20;69
20130302;12;46;10;20;66
20130302;13;46;10;30;67
20130302;14;44;10;40;69
20130302;15;42;10;30;70
20130302;16;35;10;40;73
20130302;17;31;10;40;75
20130302;18;27;10;30;83
20130302;19;29;10;20;79
20130302;20;31;10;10;76
20130302;21;25;10;10;82
20130302;22;27;10;30;82
20130302;23;33;10;30;80
20130302;24;27;10;30;85
20130303;1;31;10;30;86
20130303;2;32;10;30;89
20130303;3;35;10;40;91
20130303;4;34;10;40;98
20130303;5;36;10;30;98
20130303;6;38;10;30;98
20130303;7;39;10;20;98
20130303;8;43;10;20;98
20130303;9;49;10;20;99
20130303;10;57;10;20;91
20130303;11;60;10;40;80
20130303;12;61;10;50;74
20130303;13;63;10;40;70
20130303;14;65;10;20;64
20130303;15;64;10;30;63
20130303;16;58;10;30;63
20130303;17;50;10;30;68
20130303;18;45;10;30;70
20130303;19;43;10;20;71
20130303;20;39;10;20;73
20130303;21;36;10;20;73
20130303;22;24;10;30;75
20130303;23;14;10;20;78
20130303;24;5;10;20;83
20130304;1;4;10;20;83
20130304;2;6;10;20;82
20130304;3;-13;10;30;84
20130304;4;-20;10;30;85
20130304;5;-8;10;30;84
20130304;6;-1;10;40;83
20130304;7;-2;10;30;85
20130304;8;19;10;30;82
20130304;9;32;10;60;76
20130304;10;50;10;50;69
20130304;11;66;10;60;61
20130304;12;78;10;50;57
20130304;13;94;10;40;53
20130304;14;103;10;40;50
20130304;15;108;10;40;50
20130304;16;104;10;50;50
20130304;17;91;10;50;53
20130304;18;69;10;40;61
20130304;19;70;10;50;60
20130304;20;61;10;50;63
20130304;21;64;10;60;59
20130304;22;58;10;50;60
20130304;23;48;10;40;66
20130304;24;48;10;50;66
20130305;1;42;10;50;68
20130305;2;40;10;40;68
20130305;3;39;10;50;68
20130305;4;33;10;40;71
20130305;5;26;10;40;74
20130305;6;26;10;40;74
20130305;7;29;10;40;73
20130305;8;50;10;30;66
20130305;9;76;10;50;61
20130305;10;103;10;60;52
20130305;11;120;10;60;49
20130305;12;135;10;60;42
20130305;13;149;10;70;39
20130305;14;156;10;60;39
20130305;15;155;10;50;42
20130305;16;151;10;40;44
20130305;17;129;10;40;48
20130305;18;116;10;40;52
20130305;19;101;10;40;57
20130305;20;100;10;40;56
20130305;21;94;10;50;58
20130305;22;83;10;50;63
20130305;23;71;10;30;67
20130305;24;69;10;30;67
20130306;1;68;10;20;67
20130306;2;64;10;30;68
20130306;3;58;10;20;68
20130306;4;58;10;10;69
20130306;5;68;10;20;67
20130306;6;73;10;20;64
20130306;7;74;10;20;67
20130306;8;86;10;20;61
20130306;9;96;10;10;58
20130306;10;111;10;10;54
20130306;11;140;10;10;46
20130306;12;152;10;20;42
20130306;13;154;10;30;41
20130306;14;143;10;30;43
20130306;15;154;10;20;42
20130306;16;144;10;30;51
20130306;17;132;10;30;54
20130306;18;137;10;40;44
20130306;19;134;10;50;45
20130306;20;127;10;50;51
20130306;21;124;10;60;50
20130306;22;110;10;60;55
20130306;23;103;10;50;58
20130306;24;91;10;50;63
20130307;1;86;10;50;65
20130307;2;85;10;50;64
20130307;3;77;10;30;68
20130307;4;72;10;30;72
20130307;5;73;10;50;70
20130307;6;68;10;40;73
20130307;7;68;10;50;73
20130307;8;70;10;40;71
20130307;9;73;10;50;70
20130307;10;75;10;50;70
20130307;11;93;10;50;64
20130307;12;100;10;50;61
20130307;13;101;10;50;60
20130307;14;103;10;50;60
20130307;15;104;10;50;61
20130307;16;103;10;50;63
20130307;17;96;10;40;68
20130307;18;90;10;50;71
20130307;19;91;10;50;68
20130307;20;79;10;50;80
20130307;21;74;10;40;85
20130307;22;72;10;40;86
20130307;23;71;10;50;84
20130307;24;69;10;40;85
20130308;1;70;10;50;85
20130308;2;69;10;50;88
20130308;3;70;10;40;87
20130308;4;71;10;40;88
20130308;5;70;10;40;90
20130308;6;70;10;40;90
20130308;7;72;10;50;91
20130308;8;75;10;40;90
20130308;9;80;10;40;89
20130308;10;89;10;40;87
20130308;11;97;10;50;82
20130308;12;111;10;50;77
20130308;13;117;10;60;74
20130308;14;118;10;70;73
20130308;15;111;10;50;76
20130308;16;102;10;60;78
20130308;17;92;10;60;80
20130308;18;82;10;60;81
20130308;19;73;10;60;84
20130308;20;68;10;50;85
20130308;21;65;10;50;84
20130308;22;57;10;50;94
20130308;23;54;10;50;95
20130308;24;52;10;50;96
20130309;1;50;10;50;96
20130309;2;48;10;50;95
20130309;3;46;10;50;95
20130309;4;43;10;50;95
20130309;5;41;10;50;97
20130309;6;39;10;50;97
20130309;7;39;10;50;96
20130309;8;39;10;50;96
20130309;9;40;10;40;95
20130309;10;39;10;40;95
20130309;11;42;10;30;95
20130309;12;44;10;40;94
20130309;13;45;10;30;94
20130309;14;46;10;20;94
20130309;15;46;10;20;95
20130309;16;45;10;20;95
20130309;17;41;10;40;96
20130309;18;37;10;30;96
20130309;19;34;10;30;96
20130309;20;31;10;40;94
20130309;21;23;10;40;94
20130309;22;18;10;30;95
20130309;23;11;10;40;96
20130309;24;7;10;30;96
20130310;1;7;10;40;96
20130310;2;6;10;40;96
20130310;3;5;10;50;95
20130310;4;4;10;50;94
20130310;5;6;10;60;90
20130310;6;6;10;50;90
20130310;7;6;10;70;88
20130310;8;6;10;60;86
20130310;9;3;10;70;84
20130310;10;2;10;70;84
20130310;11;4;10;70;83
20130310;12;5;10;80;81
20130310;13;4;10;80;78
20130310;14;4;10;80;79
20130310;15;4;10;60;76
20130310;16;4;10;70;74
20130310;17;3;10;70;73
20130310;18;2;10;70;73
20130310;19;-1;10;70;70
20130310;20;-2;10;80;67
20130310;21;-5;10;70;67
20130310;22;-9;10;50;70
20130310;23;-9;10;70;76
20130310;24;-11;10;90;68
20130311;1;-13;10;90;74
20130311;2;-14;10;80;70
20130311;3;-16;10;80;75
20130311;4;-17;10;80;74
20130311;5;-16;10;80;75
20130311;6;-19;10;70;75
20130311;7;-21;10;80;72
20130311;8;-23;10;100;72
20130311;9;-21;10;80;74
20130311;10;-21;10;90;71
20130311;11;-18;10;90;68
20130311;12;-16;10;80;69
20130311;13;-11;10;90;67
20130311;14;-13;10;90;63
20130311;15;-12;10;90;67
20130311;16;-10;10;80;62
20130311;17;-13;10;80;61
20130311;18;-16;10;80;69
20130311;19;-15;10;90;67
20130311;20;-17;10;100;67
20130311;21;-18;10;100;68
20130311;22;-19;10;90;69
20130311;23;-21;10;90;70
20130311;24;-23;10;100;69
20130312;1;-23;10;90;71
20130312;2;-23;10;100;68
20130312;3;-26;10;100;68
20130312;4;-26;10;100;65
20130312;5;-28;10;110;65
20130312;6;-27;10;100;59
20130312;7;-26;10;80;62
20130312;8;-23;10;90;58
20130312;9;-21;10;100;52
20130312;10;-13;10;110;48
20130312;11;-19;10;100;51
20130312;12;-9;10;90;41
20130312;13;2;10;80;50
20130312;14;3;10;80;44
20130312;15;6;10;70;44
20130312;16;4;10;70;47
20130312;17;-3;10;50;53
20130312;18;-10;10;40;58
20130312;19;-22;10;30;61
20130312;20;-26;10;30;67
20130312;21;-29;10;20;69
20130312;22;-44;10;10;76
20130312;23;-47;10;10;80
20130312;24;-56;10;10;85
20130313;1;-61;10;20;83
20130313;2;-61;10;20;83
20130313;3;-35;10;30;78
20130313;4;-30;10;30;77
20130313;5;-34;10;40;76
20130313;6;-25;10;40;77
20130313;7;-19;10;40;80
20130313;8;-13;10;30;85
20130313;9;9;10;40;80
20130313;10;31;10;20;77
20130313;11;41;10;30;66
20130313;12;48;10;40;57
