# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   DR,   RH,    N,    U,   IX
  240,20130301,    1,  320,   20,   20,   30,   27,     ,    0,    0,    8,   93,    7
  240,20130301,    2,  300,   20,   20,   30,   27,     ,    0,    0,    8,   96,    7
  240,20130301,    3,  300,   10,   20,   20,   29,     ,    5,    1,    8,  100,    7
  240,20130301,    4,  310,   10,   20,   30,   31,     ,    6,    2,    8,   98,    7
  240,20130301,    5,   10,   20,   40,   60,   40,     ,    0,    0,    8,   95,    5
  240,20130301,    6,  360,   30,   20,   60,   36,   25,    0,    0,    8,   92,    7
  240,20130301,    7,  350,   30,   30,   40,   37,     ,    0,    0,    8,   92,    5
  240,20130301,    8,   10,   30,   40,   60,   40,     ,    0,    0,    8,   86,    5
  240,20130301,    9,   10,   50,   60,   90,   40,     ,    0,    0,    8,   76,    5
  240,20130301,   10,   20,   50,   50,  100,   43,     ,    0,    0,    8,   74,    5
  240,20130301,   11,   10,   60,   60,   90,   44,     ,    0,    0,    8,   68,    5
  240,20130301,   12,   20,   60,   50,  100,   48,   11,    0,    0,    8,   68,    5
  240,20130301,   13,   40,   50,   50,   80,   49,     ,    0,    0,    8,   68,    5
  240,20130301,   14,   20,   60,   60,  100,   45,     ,    0,    0,    8,   70,    5
  240,20130301,   15,   20,   50,   50,  100,   42,     ,    0,    0,    8,   71,    5
  240,20130301,   16,   10,   60,   60,  100,   37,     ,    0,    0,    8,   71,    5
  240,20130301,   17,   20,   50,   50,   90,   34,     ,    0,    0,    8,   75,    5
  240,20130301,   18,   20,   50,   30,   80,   29,   26,    0,    0,    8,   77,    5
  240,20130301,   19,   10,   40,   50,   70,   30,     ,    0,    0,    8,   76,    5
  240,20130301,   20,   30,   40,   50,   70,   30,     ,    0,    0,    8,   74,    5
  240,20130301,   21,   20,   50,   50,   80,   31,     ,    0,    0,    8,   74,    5
  240,20130301,   22,   20,   40,   40,   80,   31,     ,    0,    0,    8,   75,    5
  240,20130301,   23,   20,   40,   30,   70,   30,     ,    0,    0,    8,   77,    5
  240,20130301,   24,   30,   40,   40,   70,   29,   25,    0,    0,    8,   75,    5
  240,20130302,    1,   30,   40,   40,   70,   28,     ,    0,    0,    8,   77,    5
  240,20130302,    2,   30,   40,   40,   60,   28,     ,    0,    0,    8,   74,    5
  240,20130302,    3,   10,   30,   30,   60,   26,     ,    0,    0,    8,   75,    5
  240,20130302,    4,   30,   30,   20,   50,   25,     ,    0,    0,    8,   75,    5
  240,20130302,    5,   10,   20,   20,   60,   25,     ,    0,    0,    8,   75,    5
  240,20130302,    6,   10,   20,   20,   40,   23,   18,    0,    0,    8,   75,    5
  240,20130302,    7,  330,   10,   20,   30,   24,     ,    0,    0,    8,   76,    5
  240,20130302,    8,  330,   20,   30,   40,   26,     ,    0,    0,    8,   73,    5
  240,20130302,    9,  350,   20,   20,   40,   31,     ,    0,    0,    8,   73,    5
  240,20130302,   10,  330,   20,   30,   40,   35,     ,    0,    0,    8,   69,    5
  240,20130302,   11,  310,   20,   20,   50,   41,     ,    0,    0,    8,   69,    5
  240,20130302,   12,  310,   20,   20,   50,   46,   16,    0,    0,    8,   66,    5
  240,20130302,   13,  320,   20,   30,   50,   46,     ,    0,    0,    8,   67,    5
  240,20130302,   14,  310,   40,   40,   60,   44,     ,    0,    0,    8,   69,    5
  240,20130302,   15,  310,   40,   30,   60,   42,     ,    0,    0,    8,   70,    5
  240,20130302,   16,  310,   40,   40,   60,   35,     ,    0,    0,    8,   73,    5
  240,20130302,   17,  310,   40,   40,   70,   31,     ,    0,    0,    8,   75,    5
  240,20130302,   18,  330,   40,   30,   60,   27,   24,    0,    0,    8,   83,    5
  240,20130302,   19,  330,   20,   20,   40,   29,     ,    0,    0,    8,   79,    5
  240,20130302,   20,  320,   20,   10,   40,   31,     ,    0,    0,    8,   76,    5
  240,20130302,   21,  340,   10,   10,   20,   25,     ,    0,    0,    8,   82,    5
  240,20130302,   22,  270,   20,   30,   30,   27,     ,    0,    0,    8,   82,    5
  240,20130302,   23,  260,   30,   30,   40,   33,     ,    0,    0,    8,   80,    5
  240,20130302,   24,  270,   30,   30,   40,   27,   18,    0,    0,    8,   85,    5
  240,20130303,    1,  270,   30,   30,   40,   31,     ,    0,    0,    8,   86,    5
  240,20130303,    2,  260,   30,   30,   40,   32,     ,    0,   -1,    8,   89,    7
