# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,    T,    N,   IX,    R
  240,20130301,    1,   27,    8,    7,    0
  240,20130301,    2,   27,    8,    7,    0
  240,20130301,    3,   29,    8,    7,    1
  240,20130301,    4,   31,    8,    7,    1
  240,20130301,    5,   40,    8,    5,    0
  240,20130301,    6,   36,    8,    7,    0
  240,20130301,    7,   37,    8,    5,    0
  240,20130301,    8,   40,    8,    5,    0
  240,20130301,    9,   40,    8,    5,    0
  240,20130301,   10,   43,    8,    5,    0
  240,20130301,   11,   44,    8,    5,    0
  240,20130301,   12,   48,    8,    5,    0
  240,20130301,   13,   49,    8,    5,    0
  240,20130301,   14,   45,    8,    5,    0
  240,20130301,   15,   42,    8,    5,    0
  240,20130301,   16,   37,    8,    5,    0
  240,20130301,   17,   34,    8,    5,    0
  240,20130301,   18,   29,    8,    5,    0
  240,20130301,   19,   30,    8,    5,    0
  240,20130301,   20,   30,    8,    5,    0
  240,20130301,   21,   31,    8,    5,    0
  240,20130301,   22,   31,    8,    5,    0
  240,20130301,   23,   30,    8,    5,    0
  240,20130301,   24,   29,    8,    5,    0
  240,20130302,    1,   28,    8,    5,    0
  240,20130302,    2,   28,    8,    5,    0
  240,20130302,    3,   26,    8,    5,    0
  240,20130302,    4,   25,    8,    5,    0
  240,20130302,    5,   25,    8,    5,    0
  240,20130302,    6,   23,    8,    5,    0
  240,20130302,    7,   24,    8,    5,    0
  240,20130302,    8,   26,    8,    5,    0
  240,20130302,    9,   31,    8,    5,    0
  240,20130302,   10,   35,    8,    5,    0
  240,20130302,   11,   41,    8,    5,    0
  240,20130302,   12,   46,    8,    5,    0
  240,20130302,   13,   46,    8,    5,    0
  240,20130302,   14,   44,    8,    5,    0
  240,20130302,   15,   42,    8,    5,    0
  240,20130302,   16,   35,    8,    5,    0
  240,20130302,   17,   31,    8,    5,    0
  240,20130302,   18,   27,    8,    5,    0
  240,20130302,   19,   29,    8,    5,    0
  240,20130302,   20,   31,    8,    5,    0
  240,20130302,   21,   25,    8,    5,    0
  240,20130302,   22,   27,    8,    5,    0
  240,20130302,   23,   33,    8,    5,    0
  240,20130302,   24,   27,    8,    5,    0
  240,20130303,    1,   31,    8,    5,    0
  240,20130303,    2,   32,    8,    7,    1
