# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# STN,YYYYMMDD,H,   FF,    T,    U,   WW
  240,20130301,    1,   20,   27,   93,   10
  240,20130301,    2,   20,   27,   96,   10
  240,20130301,    3,   20,   29,  100,   34
  240,20130301,    4,   20,   31,   98,   22
  240,20130301,    5,   40,   40,   95,     
  240,20130301,    6,   20,   36,   92,    2
  240,20130301,    7,   30,   37,   92,     
  240,20130301,    8,   40,   40,   86,     
  240,20130301,    9,   60,   40,   76,     
  240,20130301,   10,   50,   43,   74,     
  240,20130301,   11,   60,   44,   68,     
  240,20130301,   12,   50,   48,   68,     
  240,20130301,   13,   50,   49,   68,     
  240,20130301,   14,   60,   45,   70,     
  240,20130301,   15,   50,   42,   71,     
  240,20130301,   16,   60,   37,   71,     
  240,20130301,   17,   50,   34,   75,     
  240,20130301,   18,   30,   29,   77,     
  240,20130301,   19,   50,   30,   76,     
  240,20130301,   20,   50,   30,   74,     
  240,20130301,   21,   50,   31,   74,     
  240,20130301,   22,   40,   31,   75,     
  240,20130301,   23,   30,   30,   77,     
  240,20130301,   24,   40,   29,   75,     
  240,20130302,    1,   40,   28,   77,     
  240,20130302,    2,   40,   28,   74,     
  240,20130302,    3,   30,   26,   75,     
  240,20130302,    4,   20,   25,   75,     
  240,20130302,    5,   20,   25,   75,     
  240,20130302,    6,   20,   23,   75,     
  240,20130302,    7,   20,   24,   76,     
  240,20130302,    8,   30,   26,   73,     
  240,20130302,    9,   20,   31,   73,     
  240,20130302,   10,   30,   35,   69,     
  240,20130302,   11,   20,   41,   69,     
  240,20130302,   12,   20,   46,   66,     
  240,20130302,   13,   30,   46,   67,     
  240,20130302,   14,   40,   44,   69,     
  240,20130302,   15,   30,   42,   70,     
  240,20130302,   16,   40,   35,   73,     
  240,20130302,   17,   40,   31,   75,     
  240,20130302,   18,   30,   27,   83,     
  240,20130302,   19,   20,   29,   79,     
  240,20130302,   20,   10,   31,   76,     
  240,20130302,   21,   10,   25,   82,     
  240,20130302,   22,   30,   27,   82,     
  240,20130302,   23,   30,   33,   80,     
  240,20130302,   24,   30,   27,   85,     
  240,20130303,    1,   30,   31,   86,     
  240,20130303,    2,   30,   32,   89,   51
  240,20130303,    3,   40,   35,   91,   22
  240,20130303,    4,   40,   34,   98,   58
  240,20130303,    5,   30,   36,   98,   53
  240,20130303,    6,   30,   38,   98,   23
  240,20130303,    7,   20,   39,   98,   10
  240,20130303,    8,   20,   43,   98,   10
  240,20130303,    9,   20,   49,   99,   34
  240,20130303,   10,   20,   57,   91,   20
  240,20130303,   11,   40,   60,   80,     
  240,20130303,   12,   50,   61,   74,    2
  240,20130303,   13,   40,   63,   70,     
  240,20130303,   14,   20,   65,   64,     
  240,20130303,   15,   30,   64,   63,     
  240,20130303,   16,   30,   58,   63,     
  240,20130303,   17,   30,   50,   68,     
  240,20130303,   18,   30,   45,   70,     
  240,20130303,   19,   20,   43,   71,     
  240,20130303,   20,   20,   39,   73,     
  240,20130303,   21,   20,   36,   73,     
  240,20130303,   22,   30,   24,   75,     
  240,20130303,   23,   20,   14,   78,     
  240,20130303,   24,   20,    5,   83,     
  240,20130304,    1,   20,    4,   83,     
  240,20130304,    2,   20,    6,   82,     
  240,20130304,    3,   30,  -13,   84,     
  240,20130304,    4,   30,  -20,   85,     
  240,20130304,    5,   30,   -8,   84,     
  240,20130304,    6,   40,   -1,   83,     
  240,20130304,    7,   30,   -2,   85,     
  240,20130304,    8,   30,   19,   82,     
  240,20130304,    9,   60,   32,   76,     
  240,20130304,   10,   50,   50,   69,     
  240,20130304,   11,   60,   66,   61,     
  240,20130304,   12,   50,   78,   57,     
  240,20130304,   13,   40,   94,   53,     
  240,20130304,   14,   40,  103,   50,     
  240,20130304,   15,   40,  108,   50,     
  240,20130304,   16,   50,  104,   50,     
  240,20130304,   17,   50,   91,   53,     
  240,20130304,   18,   40,   69,   61,     
  240,20130304,   19,   50,   70,   60,     
  240,20130304,   20,   50,   61,   63,     
  240,20130304,   21,   60,   64,   59,     
  240,20130304,   22,   50,   58,   60,     
  240,20130304,   23,   40,   48,   66,     
  240,20130304,   24,   50,   48,   66,     
  240,20130305,    1,   50,   42,   68,     
  240,20130305,    2,   40,   40,   68,     
  240,20130305,    3,   50,   39,   68,     
  240,20130305,    4,   40,   33,   71,     
  240,20130305,    5,   40,   26,   74,     
  240,20130305,    6,   40,   26,   74,     
  240,20130305,    7,   40,   29,   73,     
  240,20130305,    8,   30,   50,   66,     
  240,20130305,    9,   50,   76,   61,     
  240,20130305,   10,   60,  103,   52,     
  240,20130305,   11,   60,  120,   49,     
  240,20130305,   12,   60,  135,   42,     
  240,20130305,   13,   70,  149,   39,     
  240,20130305,   14,   60,  156,   39,     
  240,20130305,   15,   50,  155,   42,     
  240,20130305,   16,   40,  151,   44,     
  240,20130305,   17,   40,  129,   48,     
  240,20130305,   18,   40,  116,   52,     
  240,20130305,   19,   40,  101,   57,     
  240,20130305,   20,   40,  100,   56,     
  240,20130305,   21,   50,   94,   58,     
  240,20130305,   22,   50,   83,   63,     
  240,20130305,   23,   30,   71,   67,     
  240,20130305,   24,   30,   69,   67,     
  240,20130306,    1,   20,   68,   67,     
  240,20130306,    2,   30,   64,   68,     
  240,20130306,    3,   20,   58,   68,     
  240,20130306,    4,   10,   58,   69,     
  240,20130306,    5,   20,   68,   67,     
  240,20130306,    6,   20,   73,   64,     
  240,20130306,    7,   20,   74,   67,     
  240,20130306,    8,   20,   86,   61,   22
  240,20130306,    9,   10,   96,   58,    2
  240,20130306,   10,   10,  111,   54,     
  240,20130306,   11,   10,  140,   46,    4
  240,20130306,   12,   20,  152,   42,    2
  240,20130306,   13,   30,  154,   41,     
  240,20130306,   14,   30,  143,   43,     
  240,20130306,   15,   20,  154,   42,     
  240,20130306,   16,   30,  144,   51,     
  240,20130306,   17,   30,  132,   54,     
  240,20130306,   18,   40,  137,   44,     
  240,20130306,   19,   50,  134,   45,     
  240,20130306,   20,   50,  127,   51,     
  240,20130306,   21,   60,  124,   50,     
  240,20130306,   22,   60,  110,   55,     
  240,20130306,   23,   50,  103,   58,     
  240,20130306,   24,   50,   91,   63,     
  240,20130307,    1,   50,   86,   65,     
  240,20130307,    2,   50,   85,   64,     
  240,20130307,    3,   30,   77,   68,     
  240,20130307,    4,   30,   72,   72,     
  240,20130307,    5,   50,   73,   70,     
  240,20130307,    6,   40,   68,   73,    4
  240,20130307,    7,   50,   68,   73,    4
